user_id,item_id,timestamp
27176,4659,1287254324
27176,9331,1285981278
27176,32004,1279939365
27176,10329,1287259230
27176,2715,1281731685
27177,35384,1283378615
27177,25349,1282706245
27177,36069,1281561040
27178,8178,1262705394
27178,797,1261859314
27179,31966,1283527479
27179,13078,1282549690
27180,15123,1283646305
27181,14481,1285974822
27182,17895,1270851555
27183,28224,1286792438
27183,11218,1285439063
27184,3915,1287235173
27184,4465,1280060924
27184,4398,1282948007
27185,18883,1287253736
27186,29141,1285166322
27187,34088,1280052854
27187,30784,1279176105
27187,29134,1279886376
27187,20506,1279356994
27188,20647,1270306742
27189,23492,1266095233
27190,15685,1281639073
27190,11738,1281883133
27191,13092,1280501635
27191,32262,1283527421
27191,24737,1282934759
27192,14514,1278996540
27192,20265,1270028742
27192,13860,1278996692
27193,39676,1280232250
27194,9662,1287330661
27194,36849,1287261898
27195,25102,1283713376
27196,10817,1268930731
27196,28810,1275168973
27196,17045,1268936183
27196,17522,1268378259
27196,24450,1269949963
27197,38872,1273856270
27198,18246,1285687532
27198,33710,1285261376
27199,40527,1281550909
27199,29905,1283033023
27200,16449,1280594875
27200,16360,1280858703
27200,19805,1283081497
27201,12097,1285219629
27202,2061,1265942051
27203,2450,1279406005
27203,28656,1262289843
27204,6119,1267317719
27204,16865,1259535952
27204,14600,1260917778
27205,38591,1274249435
27205,12749,1274495577
27206,28442,1266718057
27206,20964,1263631094
27206,5888,1266718064
27206,10991,1259991194
27206,25686,1262276232
27206,13559,1266718044
27207,24625,1269498354
27207,26149,1285425880
27208,6054,1266553421
27209,26890,1262953858
27210,6845,1268747157
27210,18061,1265565974
27211,8979,1284052648
27211,12112,1286373234
27212,11251,1271689560
27212,17423,1281703136
27212,13436,1268812990
27212,30491,1270216466
27212,13639,1270738235
27212,37876,1278798836
27213,26123,1283289587
27214,4471,1285503284
27215,4365,1281711000
27216,31291,1270823846
27217,18539,1280197406
27217,24360,1278026498
27218,2173,1280042562
27219,38399,1272738607
27219,9351,1262465018
27219,1461,1274090237
27220,15858,1271336528
27221,22000,1278396615
27222,14515,1275001761
27223,11475,1283639137
27223,35500,1285204031
27224,5074,1275053575
27225,19086,1272687072
27225,27295,1272753374
27226,20055,1277719942
27227,12633,1269522365
27228,2582,1279202699
27228,4050,1279223792
27228,12679,1279343604
27229,22949,1275083780
27229,32783,1276370980
27230,25009,1277570159
27230,6262,1277916237
27231,2967,1277507903
27231,27232,1275860040
27232,24984,1282981411
27232,4288,1283884483
27232,1235,1284215879
27233,12143,1278168630
27234,10434,1283085726
27234,18462,1284812624
27235,27323,1282907557
27236,18733,1280769362
27236,15823,1282321486
27237,17807,1282751067
27237,12138,1286295463
27238,18288,1281357623
27239,12924,1278177273
27239,17794,1278171421
27239,37235,1277981655
27240,32163,1264420699
27241,27590,1279807586
27241,14386,1281180959
27241,20482,1285504458
27241,24717,1284815097
27242,14388,1277917089
27242,12686,1285949595
27243,13395,1280671939
27243,26908,1275660126
27243,31490,1281526655
27244,20538,1278834246
27244,14885,1287047772
27244,13581,1282921217
27245,21034,1285845349
27246,26117,1280755818
27247,17576,1267622286
27248,11149,1276793154
27248,13839,1280431683
27248,15006,1275500371
27248,33479,1281451468
27248,10434,1280299826
27248,8990,1276783481
27249,26437,1263046687
27249,17793,1263046962
27250,18756,1284645863
27250,14725,1284811480
27251,23490,1267640170
27252,17097,1282736837
27252,19752,1274800751
27253,11289,1283521530
27254,11465,1277835780
27254,33932,1277831538
27254,18801,1280002825
27254,23331,1281376300
27254,14108,1282163252
27255,19735,1282646967
27255,31508,1285778130
27255,40856,1285503547
27256,38361,1282803186
27256,1801,1282488724
27256,2214,1277760355
27256,19941,1282746728
27257,11162,1265461768
27257,12789,1267878461
27257,11724,1265402589
27258,36284,1275733789
27258,12517,1282991044
27258,11198,1270853043
27259,36681,1278999764
27260,18225,1270715833
27260,37571,1277807202
27261,10434,1284388028
27261,12808,1285771676
27262,3326,1280055380
27263,33666,1279241178
27263,40052,1279823636
27264,38169,1281810894
27265,23296,1278784632
27265,14384,1274356557
27266,13574,1283015039
27267,17068,1271531188
27268,11197,1283604916
27269,21034,1280920404
27270,16476,1268155792
27270,31691,1271149909
27271,11201,1284765218
27271,33598,1280169472
27271,39570,1275936690
27272,7295,1261951936
27272,18483,1266071718
27272,5168,1259966798
27273,17022,1287074915
27274,29738,1277891128
27274,11795,1287173526
27275,19845,1283879113
27275,38129,1283680748
27276,14467,1262693727
27277,39932,1281430095
27277,20696,1284733544
27277,20706,1279816386
27277,17742,1283079012
27278,28412,1276945356
27278,35998,1277048348
27279,18083,1284906267
27280,40076,1287408649
27280,21038,1286901647
27280,12497,1286015844
27281,17481,1282121850
27282,15503,1284710029
27282,8317,1285492628
27282,14522,1284188065
27282,960,1286679989
27282,13258,1283814094
27282,17995,1286717106
27283,40549,1286023031
27284,19801,1277422269
27285,2100,1283633465
27285,5512,1284221718
27286,6878,1283655336
27286,11638,1287293537
27287,1700,1283386782
27287,29898,1282520918
27288,25989,1276916727
27288,3438,1275595085
27289,23986,1265616706
27290,212,1268454881
27290,35670,1268498436
27291,12800,1282390229
27292,16831,1272731210
27292,34462,1272480444
27293,15352,1270392634
27293,2467,1274117855
27293,93,1278108365
27293,6259,1277324396
27294,9354,1277249435
27295,29960,1277328998
27295,9354,1277247539
27296,14265,1284866728
27296,4377,1278710135
27296,39742,1287334159
27296,2555,1284855340
27296,2784,1284849323
27296,108,1280192325
27297,30528,1266444818
27297,29503,1266447359
27297,31913,1266534931
27297,23516,1266445104
27297,442,1266447482
27297,29499,1266446095
27298,30568,1273351064
27298,27519,1279330071
27299,7279,1272038180
27299,11475,1272046511
27299,28475,1271373209
27300,20642,1280538670
27301,15611,1262449368
27301,18589,1283012832
27301,31839,1282830376
27301,21763,1258484847
27301,17506,1259082452
27301,18040,1258819544
27301,18068,1261162314
27301,18564,1261162374
27301,14725,1258484899
27302,39990,1281517576
27303,13547,1280288410
27303,12777,1267385686
27304,1934,1286726573
27304,11358,1285817762
27305,4240,1278024339
27305,13983,1278111900
27306,12722,1265590208
27307,18950,1271796062
27307,10113,1269470584
27307,2373,1272592535
27307,36748,1270405159
27308,5888,1283826575
27308,27658,1284337040
27308,24882,1286239110
27309,19980,1287225628
27309,18818,1287230894
27310,10604,1283446854
27311,32225,1286089265
27312,18218,1285570447
27313,10912,1285595486
27314,38621,1284986650
27314,16118,1284901274
27315,25895,1268707706
27315,31984,1279335829
27316,1461,1271156579
27316,25146,1271003074
27316,3441,1270913740
27316,19759,1276213657
27317,9268,1285092082
27318,6805,1277431218
27319,21984,1285051678
27319,14096,1286555197
27320,12924,1284199372
27320,32898,1282288504
27321,33234,1281117015
27321,40626,1282388146
27322,5718,1271005745
27323,30596,1285318865
27324,19749,1285934714
27325,12717,1278439297
27325,18573,1278438322
27326,39504,1275731682
27326,14998,1275081950
27327,37818,1275839513
27327,18489,1284903702
27327,19798,1269118405
27327,33233,1287310976
27327,18483,1275939233
27327,38974,1279041253
27327,14885,1283246018
27327,15291,1270827996
27328,17740,1284731185
27328,22546,1281828792
27329,31136,1285493381
27330,15279,1269971128
27330,14759,1286533000
27331,24933,1265127582
27331,13616,1265736816
27331,18041,1265127531
27331,12629,1265225192
27332,19340,1278196852
27332,20984,1278942809
27333,15536,1285508329
27334,18724,1261566972
27334,20463,1261829814
27335,14119,1263207946
27335,17490,1262617571
27336,6618,1266193122
27336,27907,1282139677
27337,25488,1277569060
27337,14864,1278197925
27338,4000,1282106291
27339,14393,1275770033
27340,9997,1262410269
27340,17254,1261425618
27341,13204,1286410513
27341,10190,1280034456
27341,2854,1286084606
27341,37365,1283024355
27341,9757,1284335904
27341,12695,1286408475
27342,10504,1261786605
27342,32133,1280374090
27343,2062,1268845499
27343,11525,1281663505
27343,26739,1261882655
27343,9655,1282932862
27343,6465,1268246057
27343,2528,1283716001
27344,27013,1287258869
27345,10434,1278076409
27345,13395,1276341506
27345,17509,1267638430
27345,31494,1272105418
27345,19083,1274087881
27345,19586,1270994699
27346,16435,1273517756
27347,8590,1279517363
27347,4285,1281200324
27348,38805,1275532934
27348,25439,1279433393
27349,37494,1277682583
27349,11288,1277511739
27350,20285,1272636689
27350,11197,1275586978
27351,29890,1266671681
27351,33573,1274869071
27351,23157,1266653222
27351,34627,1273401907
27351,14354,1267893324
27351,35042,1270703957
27352,29869,1276343963
27352,16545,1285606811
27352,40914,1286628664
27352,14928,1279623755
27352,12856,1269242155
27353,13362,1277308620
27353,11201,1285457995
27353,17394,1276967085
27353,16700,1281219211
27354,20379,1279946593
27355,26461,1270937692
27355,17232,1271551322
27356,4283,1276948721
27356,2093,1279043763
27356,27258,1272219288
27356,2138,1279140071
27356,596,1287195522
27356,21498,1286936491
27356,22080,1274407254
27356,30944,1271783746
27357,31993,1264900069
27357,10409,1264109463
27357,21689,1264141643
27357,4460,1266095049
27358,2632,1279560535
27359,2913,1286991425
27360,16385,1263033909
27360,16392,1272219020
27361,15374,1265722238
27361,33247,1266350271
27361,25135,1266350258
27361,17006,1265722364
27362,24670,1269911439
27363,27069,1279846822
27363,5551,1279991805
27364,17606,1268792097
27364,18652,1268284670
27364,5656,1268366131
27365,8790,1267331341
27365,4436,1277944715
27366,12407,1268170790
27367,4784,1269739933
27368,10972,1279128736
27369,14394,1280513954
27369,12507,1275836667
27370,37644,1278874678
27370,13101,1280141050
27371,34953,1286400784
27371,34379,1272130731
27371,18779,1272131230
27371,13472,1285330430
27371,21010,1274334743
27372,18739,1285006433
27373,12148,1281973755
27373,40645,1281679061
27374,32978,1279807955
27375,19182,1280488029
27375,13084,1280242417
27376,28505,1264077069
27376,24393,1264086233
27376,22751,1264087575
27377,15134,1272069709
27377,13191,1272070477
27377,9576,1262291006
27377,9547,1262436780
27378,6715,1276358025
27378,4330,1276377535
27379,625,1272145180
27380,8795,1264440234
27380,11001,1277821660
27381,2819,1265179063
27381,30050,1263103577
27382,4460,1283070356
27382,6033,1262327486
27382,3203,1261632736
27383,38651,1282398190
27383,23493,1283765623
27384,11478,1272629978
27384,12097,1281932887
27385,27140,1269264872
27385,24470,1273593283
27386,9223,1262273938
27387,18374,1267607187
27388,1151,1284164851
27388,1234,1276968491
27389,34843,1280430971
27389,10237,1284394153
27390,23488,1261981653
27390,19090,1271184888
27391,10667,1268807397
27391,17753,1270940750
27392,10912,1267391313
27392,17422,1269886454
27393,13857,1267799631
27393,12872,1267810013
27393,17033,1268487999
27394,18001,1269171118
27395,30387,1276682369
27396,17020,1274523362
27396,22752,1274544155
27397,11750,1276105732
27397,29032,1286636432
27397,23960,1273303089
27398,39318,1282387216
27398,38558,1286108506
27399,31542,1265500169
27400,13051,1287206234
27401,28180,1283870611
27402,17135,1283766598
27402,34517,1284130033
27403,31917,1283962758
27404,16153,1281447622
27404,10281,1275055944
27405,22883,1270139208
27405,9783,1268305385
27405,18531,1277146353
27405,19130,1277630515
27405,32840,1286562605
27405,12788,1280748762
27405,12874,1280229848
27405,26884,1280136459
27405,16758,1273321537
27405,31154,1276165733
27405,14414,1280053546
27405,34566,1280753692
27405,13145,1268767660
27405,19138,1273834558
27405,27646,1268245862
27406,12600,1271883327
27407,13391,1264941492
27408,15856,1273059662
27408,15583,1273696658
27408,11277,1277159562
27408,12668,1274441603
27409,12822,1279555008
27409,28433,1286984219
27410,13403,1284831266
27411,14121,1276982619
27411,38555,1276949256
27411,17795,1277054518
27411,16449,1276963298
27411,14419,1277133027
27412,2149,1279466861
27413,21805,1284198203
27413,36808,1284156943
27414,6774,1282848004
27414,11755,1283929178
27415,8916,1276052204
27416,13618,1267873708
27416,21050,1282922919
27417,37487,1276763726
27418,1259,1275139568
27419,31698,1284573771
27420,5922,1271349469
27421,14885,1287051704
27422,15549,1282243957
27422,18776,1284372337
27422,20084,1281377068
27422,38585,1281281239
27423,17733,1264405050
27423,14885,1264245860
27424,6989,1270222521
27424,5915,1275321871
27424,16473,1268437284
27425,37437,1284154318
27425,39545,1284136574
27426,21773,1264238527
27426,25841,1286891613
27426,33783,1286891301
27427,20645,1275430338
27427,20193,1277044395
27427,13083,1276036118
27428,22751,1285417516
27429,29476,1270292997
27429,25633,1268982116
27429,29362,1269007890
27429,23305,1275725028
27429,31797,1274649673
27430,20674,1262590899
27431,14583,1282948940
27432,1411,1286581154
27432,1005,1281911059
27433,3333,1287302065
27433,4285,1285163305
27434,2039,1287353209
27434,28797,1287434789
27434,2037,1287354355
27434,6445,1287184421
27435,19060,1268258620
27435,8610,1284315592
27435,6690,1266626018
27435,33374,1266648211
27435,6985,1266614164
27436,22412,1280257662
27437,18634,1272227719
27438,413,1274361129
27439,15186,1270432485
27439,17616,1260931067
27440,14299,1269469224
27441,20912,1263960010
27441,20594,1262159381
27441,19560,1264228381
27441,21942,1261515766
27442,32772,1266111415
27442,5647,1268497813
27442,11454,1275122515
27443,3285,1280864335
27444,8423,1273943874
27445,22432,1275076019
27445,40314,1279904574
27445,26281,1279898399
27446,3160,1267236477
27447,22917,1284142821
27448,10707,1283559815
27448,587,1282507790
27448,798,1285999739
27448,4506,1282503927
27449,21676,1284249452
27450,29924,1277169657
27451,9072,1280626558
27452,9072,1280627758
27453,26935,1278470946
27453,17268,1274035829
27454,10647,1280711079
27454,2133,1278815770
27455,256,1279834482
27455,35359,1280780115
27456,4379,1263254360
27457,1934,1274425252
27458,5393,1270259977
27458,25458,1285289207
27459,34874,1282423538
27460,2515,1285158908
27460,13216,1285267630
27461,10312,1284842619
27462,6233,1285436255
27462,4802,1282410634
27462,36622,1283126029
27463,5773,1284915601
27463,22470,1277556924
27464,21968,1285994504
27464,3949,1285425452
27464,5985,1282855696
27464,2412,1274841510
27464,5111,1269715755
27465,6484,1281759813
27465,9937,1281837135
27466,2653,1279871655
27466,519,1270933090
27466,5500,1270954559
27467,20302,1271018374
27467,102,1270851515
27468,2580,1281815946
27469,21065,1281703040
27470,2138,1271778961
27471,21302,1283439933
27471,29943,1279452052
27471,40104,1278598049
27471,15664,1278516935
27472,20700,1284841716
27472,40914,1286626550
27473,7768,1280684130
27473,21998,1283508173
27473,13147,1282748038
27473,24427,1279970517
27473,20689,1283104899
27474,15856,1271933881
27474,36006,1274075590
27474,18921,1270138153
27474,38077,1272561289
27475,20467,1276871714
27475,19170,1266761599
27475,20570,1275057212
27475,2914,1268126316
27476,21308,1278592051
27476,39272,1277985137
27476,15856,1277915606
27476,32916,1287318568
27476,16696,1286056507
27477,18013,1285264330
27478,11947,1279374328
27479,19750,1279623270
27479,19460,1280997301
27479,31883,1279717740
27480,30847,1277743694
27480,14981,1277743506
27480,13413,1277823436
27480,40155,1281016247
27481,37798,1280320791
27481,14171,1272650737
27481,33355,1280480294
27481,16213,1271867340
27481,33145,1272796488
27482,18868,1285960146
27482,18118,1275409725
27483,14896,1275379111
27483,38982,1275505983
27484,38794,1285327532
27484,32342,1267861597
27485,18599,1286663056
27485,22467,1281864757
27486,39736,1282854353
27486,33477,1280579151
27486,40631,1282845545
27486,37395,1283690862
27486,37110,1286724001
27487,37395,1283690832
27487,25838,1278142916
27487,16690,1277883042
27487,40256,1283689896
27487,12514,1277882385
27487,40631,1282500661
27487,11197,1278107076
27487,35361,1277849282
27488,21582,1264330017
27488,14762,1264346785
