user_id,item_id,timestamp
21670,36925,1280775494
21670,34044,1271952149
21671,28334,1276884406
21671,29905,1273752762
21672,29746,1285803320
21672,28006,1286783028
21673,30661,1285175113
21674,23279,1282860096
21675,30672,1267329505
21675,7362,1279603303
21675,10295,1265488737
21675,13629,1280511017
21676,37273,1272386571
21676,3658,1271350400
21676,7219,1271162154
21676,2802,1272540500
21676,32947,1272383136
21676,29468,1272391074
21676,1251,1272383582
21676,5305,1272475623
21676,37147,1272893472
21676,1357,1272469512
21676,33721,1272460254
21676,14846,1272375253
21676,4186,1271350366
21676,29960,1272397235
21677,11403,1281747249
21677,6533,1261442629
21678,38740,1281752071
21678,11573,1279237062
21679,23832,1284771366
21680,23848,1279558482
21681,226,1281317655
21681,1230,1284322344
21681,8168,1281652158
21682,8507,1284682392
21682,3376,1283216428
21683,3659,1271404807
21683,32732,1268467004
21684,231,1286066067
21684,1146,1285391917
21685,29979,1286918142
21686,37372,1285250603
21686,37007,1282881699
21686,9129,1282544858
21687,12112,1286863802
21687,40665,1286342773
21688,37924,1271467747
21688,10213,1283480492
21689,36382,1278075393
21689,33425,1282981319
21689,5349,1275383179
21690,32979,1273129294
21690,30980,1274622679
21690,29598,1274896404
21690,37686,1275840722
21691,19464,1286011687
21691,32206,1286301190
21692,10434,1287414229
21692,19294,1282504886
21692,20719,1280672671
21692,37391,1277834491
21692,26237,1280674227
21692,4943,1281529518
21693,38637,1273321172
21693,38915,1276189118
21694,32928,1285601852
21694,30368,1273266894
21695,23746,1280082263
21695,21354,1283527814
21695,26440,1284760834
21695,37021,1281883760
21695,13101,1287257085
21696,16363,1286380930
21696,29603,1285744988
21697,3440,1280601906
21698,18723,1272387421
21698,17344,1277427671
21698,11489,1267463353
21698,12281,1284634835
21698,10912,1280091332
21698,23146,1279830839
21698,37433,1274092951
21699,33573,1266599049
21699,12306,1274696823
21699,25621,1261064892
21699,26129,1265394302
21700,14998,1274202598
21700,21127,1261256080
21700,37628,1275670003
21700,18921,1267117895
21700,15943,1267033472
21700,13564,1272138292
21700,37214,1275156594
21700,16778,1275220324
21701,34327,1267106308
21701,10595,1280833807
21702,11479,1271536035
21702,16273,1269520259
21702,36006,1273597788
21702,16840,1285362311
21703,12143,1285775793
21703,13591,1283523073
21704,23696,1267311445
21704,14459,1270121003
21705,17789,1284977639
21705,24760,1274824853
21705,24563,1287082767
21705,34852,1284460758
21705,34779,1277834953
21706,24430,1280587449
21706,17500,1279024448
21706,33092,1268928951
21706,33789,1284899249
21706,37867,1277740720
21706,19491,1279554456
21706,27138,1280587572
21706,38177,1278243312
21706,27588,1273513677
21707,12097,1273055454
21708,22224,1272450397
21709,32353,1264618506
21710,18485,1269789621
21710,17123,1271174819
21711,16483,1262532633
21711,14919,1273687630
21711,11528,1266761035
21711,13872,1276346191
21711,14839,1276984336
21712,39078,1287080652
21712,40926,1287088889
21713,22744,1280341385
21713,13391,1278309553
21713,20477,1268413208
21713,5918,1274009750
21714,11164,1282991359
21714,3139,1281698475
21715,17983,1284662313
21716,32828,1273216647
21716,33122,1284902573
21716,24714,1275768421
21716,34624,1285063912
21716,37174,1284622677
21716,33074,1284538367
21716,22210,1284713631
21716,30083,1284622346
21716,18307,1284536817
21716,39162,1285055763
21716,27577,1285063878
21716,17743,1284985363
21716,32185,1284445524
21717,13890,1270644574
21717,6258,1284133219
21718,137,1275010075
21719,14772,1283594191
21719,34846,1273661524
21719,13786,1285922726
21719,28020,1287309611
21719,27676,1279103575
21719,18461,1281268432
21719,13092,1282480541
21720,40085,1284204276
21720,37131,1279725848
21720,27838,1280661280
21720,14136,1276329661
21720,40021,1286447210
21720,34565,1277723152
21720,38945,1285942988
21720,37573,1277293395
21721,22802,1261573782
21722,36870,1275564858
21722,20705,1276797503
21722,21077,1276799071
21722,39133,1276797618
21722,39281,1276799053
21722,39710,1276799105
21723,20719,1280841899
21723,10912,1285418793
21724,18474,1284460570
21724,10912,1281015972
21725,24430,1281607383
21725,16643,1285859772
21725,21810,1282925516
21726,19954,1272969856
21726,36004,1272619931
21727,32986,1271239064
21727,23062,1269251146
21727,16355,1271772509
21727,25211,1271744525
21727,35051,1278624658
21728,36846,1285145809
21728,18010,1286624641
21728,36144,1284136991
21728,40039,1279105214
21728,18589,1286722247
21728,18016,1270028710
21728,14399,1286711813
21728,17763,1286871603
21728,39938,1280167441
21728,30953,1274623284
21728,22206,1282736011
21728,24984,1286886749
21728,30354,1284894800
21728,33407,1281011058
21728,8607,1277227372
21728,26281,1287271618
21729,33053,1278758104
21730,31733,1275324511
21731,31711,1276444270
21731,29905,1271153645
21731,32486,1277581557
21731,31611,1275323874
21732,39830,1282068466
21733,30945,1273330337
21733,18037,1270914394
21733,14405,1270980138
21733,32162,1283100574
21733,32900,1276089033
21734,24944,1286387399
21734,37035,1275755086
21734,30409,1284743275
21735,32147,1274709383
21736,27585,1277180295
21736,22031,1274911001
21737,27257,1278629037
21737,6902,1276294611
21738,13355,1282216229
21739,4859,1265856806
21739,27173,1265857290
21739,77,1280005430
21739,2092,1268025567
21739,7478,1268959058
21740,11218,1281898961
21740,30600,1273998290
21740,37847,1281895031
21741,22815,1281894602
21742,14322,1285424367
21743,2772,1284861478
21743,12725,1278175802
21743,37211,1281916621
21743,23587,1283473695
21744,18837,1277612898
21744,5056,1277604536
21744,11757,1278713497
21744,9889,1278810105
21744,1007,1277839176
21744,8604,1278023388
21745,36451,1281208954
21746,21569,1274447705
21746,13339,1269716417
21746,26670,1266955702
21747,13878,1277721399
21747,12933,1284825099
21747,13859,1266768654
21747,20505,1277730706
21747,13095,1263636530
21747,10938,1278166135
21747,12827,1269711391
21747,13804,1270467502
21747,28237,1275166033
21747,17498,1278766335
21747,20675,1280148227
21747,32323,1276857973
21747,12513,1265471240
21748,33725,1284922756
21749,622,1277948661
21749,1571,1280841303
21749,15715,1284074794
21750,38815,1275330718
21750,20770,1281380310
21750,37779,1278269184
21750,35915,1275330020
21750,34767,1282504811
21750,22862,1278181386
21751,17487,1281779431
21752,13134,1282428793
21753,15290,1283968041
21753,34522,1283959809
21754,17386,1282922378
21754,39599,1284392480
21755,29577,1278190365
21755,14074,1265469159
21756,33224,1287323074
21757,23866,1267923727
21758,472,1268507950
21758,35637,1268493860
21759,34595,1269697835
21759,1410,1269713141
21760,22015,1286372157
21761,36210,1284883903
21761,39285,1285274280
21762,35037,1284776395
21762,2317,1282700096
21762,19986,1285428314
21762,7915,1278038143
21763,1269,1281799530
21764,38709,1276036231
21764,36590,1276112941
21764,3978,1275783007
21764,29025,1276036111
21764,19278,1276097497
21764,26604,1276098317
21764,27091,1275781594
21765,37340,1285363327
21766,13029,1267455539
21766,12168,1280260232
21767,1571,1279582638
21767,4622,1279473269
21767,18800,1279581796
21767,19233,1279470302
21768,24474,1272212002
21768,38715,1281824215
21769,25488,1280161128
21770,7942,1286408349
21770,17432,1276201185
21771,2677,1267151026
21771,862,1263080267
21771,11404,1268104711
21772,8453,1270834581
21772,4230,1269040925
21772,8168,1270689889
21773,45,1276272443
21773,30376,1276270764
21774,24565,1273240786
21774,19067,1274482174
21774,16659,1285344651
21775,39188,1274798480
21775,27768,1263329828
21775,38234,1276386113
21775,26492,1274199183
21775,1503,1283102703
21775,12625,1263274314
21775,21116,1263108126
21775,1710,1267744629
21775,29940,1263249811
21775,28589,1263154757
21775,4152,1283457188
21775,26395,1281628773
21775,23457,1274879302
21776,19277,1269728826
21776,9425,1271183084
21776,29174,1280451486
21776,25976,1280884075
21776,9602,1275421107
21777,26793,1282002235
21778,31197,1286208691
21778,1844,1277686695
21779,8071,1279412995
21780,38331,1282413908
21780,21144,1282412002
21781,30337,1285064454
21781,37465,1279201023
21782,32402,1274301822
21782,12107,1273243266
21782,35407,1275059471
21783,10623,1275137862
21784,25428,1274577182
21785,14776,1286638831
21785,12591,1273425139
21786,15279,1286305070
21786,22546,1279984060
21786,28051,1271513701
21787,38359,1281088146
21787,40635,1282417330
21788,27676,1279714458
21788,40635,1282417906
21789,24406,1271846680
21789,18314,1276703725
21790,12112,1275549204
21790,37647,1275591329
21791,3872,1287502072
21791,5753,1287064449
21791,4844,1287326563
21791,4943,1287064132
21792,2038,1270933756
21792,19877,1272495904
21792,2318,1262362048
21792,17145,1281887067
21792,2037,1270934107
21793,2005,1278193588
21793,16603,1282187296
21794,25487,1279162876
21794,6572,1279312133
21795,11532,1279999950
21796,17883,1264464034
21797,28818,1269727047
21797,29673,1269740564
21798,19255,1280679100
21798,12054,1265499259
21798,2268,1278804696
21798,36009,1280679038
21798,17505,1280679121
21798,29400,1265498476
21798,1736,1280679196
21798,37193,1278127175
21798,25944,1269733643
21799,29907,1268807788
21799,23570,1271863461
21799,7156,1271732573
21800,31803,1280282681
21801,26574,1261858897
21802,858,1272159329
21802,2603,1280365772
21802,7179,1274581337
21802,9527,1271876996
21803,1038,1277882114
21804,6046,1272082473
21805,38616,1287025922
21805,10707,1286597656
21805,8587,1286859419
21806,35314,1268769451
21806,889,1272065475
21806,239,1272065422
21806,3492,1270921258
21806,37717,1275089914
21806,15321,1271279848
21806,35723,1268493970
21806,35324,1268760611
21806,5136,1271279638
21806,7325,1274206349
21807,24798,1283822000
21807,21536,1277244931
21808,1007,1276315619
21809,1807,1276380184
21810,4607,1271621984
21810,22592,1285354825
21811,13371,1285878517
21811,40767,1285254083
21812,13128,1281804033
21812,32051,1279998195
21812,22232,1281804093
21812,27491,1279310835
21812,36070,1278082645
21812,7250,1279998207
21812,1745,1279992495
21812,33748,1281615726
21812,10584,1274481088
21812,17025,1280921022
21812,24172,1274481032
21813,19136,1283540535
21813,35122,1280146905
21813,23492,1282477380
21813,39886,1278769509
21813,18256,1281215971
21813,17755,1282647461
21813,22220,1279872273
21813,11140,1280572063
21813,17790,1279201082
21814,23040,1266672456
21814,14885,1263048237
21814,30395,1268499084
21815,6999,1281488972
21815,34084,1281493383
21816,34112,1284893791
21816,19096,1280563825
21817,16403,1285072905
21818,7565,1283119046
21819,10935,1279727242
21819,12501,1273245335
21819,18491,1279918815
21819,20979,1273225213
21819,13960,1279915771
21820,2112,1273554678
21820,1881,1273260745
21821,27217,1270955976
21821,15803,1273386829
21822,32206,1286025696
21823,32395,1278098725
21823,9129,1279206046
21823,30368,1282254997
21823,32544,1283085589
21823,34247,1282244621
21824,24674,1270949559
21824,37929,1272237359
21825,36352,1275232900
21826,1502,1270769199
21826,224,1275101147
21827,5364,1279647938
21827,7134,1286653489
21828,6793,1277425747
21828,22528,1277233782
21829,25257,1264118671
21829,9114,1259190160
21829,23604,1265514456
21829,557,1265938004
21830,19607,1286151618
21831,26526,1283112995
21832,7118,1276397776
21832,14333,1284659543
21832,30053,1285457230
21833,29284,1283527133
21833,13405,1284047521
21833,16098,1281874888
21834,4948,1285255691
21834,3802,1285080401
21834,14412,1272102862
21834,3796,1285166052
21835,5183,1282865320
21836,4616,1270347911
21836,2020,1284767095
21836,3340,1284754228
21836,21335,1274999272
21836,15732,1268949836
21836,26650,1284786792
21836,796,1284408223
21837,32482,1282359669
21838,4378,1277050732
21838,8082,1271278588
21839,8652,1283640948
21839,6102,1271464915
21840,9042,1276116485
21840,32482,1285509070
21840,16471,1276136805
21841,8978,1278012462
21842,5636,1273143615
21842,16377,1269708437
21843,38228,1286116672
21843,34060,1285709840
21843,30644,1286468613
21843,38815,1285997181
21843,34843,1285946944
21843,40235,1285946802
21843,30543,1286015912
21843,20770,1286465624
21843,39843,1285955524
21843,20042,1287077305
21843,25352,1285164790
21843,28617,1287154371
21843,33872,1284887576
21843,35984,1287326164
21844,19957,1281115193
21844,18057,1273331158
21844,13109,1276953641
21844,29576,1277190657
21845,19455,1268924073
21846,21697,1266019681
21846,19452,1270837517
21846,39760,1278275261
21846,38764,1280588459
21846,19245,1270839993
21846,21399,1270838253
21846,23100,1269169280
21846,32497,1276020230
21847,13147,1272649101
21847,32898,1265180535
21847,17766,1273239830
21848,19462,1280695774
21848,24141,1282130329
21849,40827,1285612475
21849,11001,1285531632
21850,28435,1282401819
21850,4283,1285605493
21850,36516,1278673858
21850,31545,1274106761
21850,31866,1279456378
21851,30605,1271942629
21851,25110,1275673141
21851,30409,1276694610
21852,29746,1285882734
21852,31776,1277414286
21853,30590,1279842157
21853,2095,1280001162
21853,140,1279997030
21854,10431,1278458964
21854,39025,1279147937
21854,29475,1283260138
21854,22147,1287345447
21854,7510,1287515107
21855,7127,1276492069
21855,35982,1269844932
21855,9042,1274588512
21855,4261,1268866605
21856,20860,1276199494
21856,20989,1284988183
21856,19586,1280399962
21856,40449,1284209447
21856,21798,1274086534
21856,18819,1269718892
21856,38045,1273312334
21856,15296,1281170867
21857,40478,1286726436
21857,3254,1285429157
21857,30810,1282786181
21857,10069,1280706251
21858,3386,1268244090
21858,8725,1277569016
21858,17909,1279300060
21859,271,1284857447
21859,36347,1284522251
21860,862,1277774572
21860,5062,1278160755
21861,12517,1278525949
21862,12633,1287269414
21862,39731,1287054101
21863,11528,1286369489
21863,36239,1285696583
21864,12633,1284156312
21864,40375,1286981766
21865,14742,1280346149
21865,14744,1274467886
21866,29577,1274708055
21866,12856,1275586635
21866,13339,1269974978
21866,27822,1271824520
21866,18538,1274445536
21867,29878,1287160704
21867,39760,1286724395
21868,405,1282533026
21869,452,1278533152
21869,14697,1284084187
21869,12168,1285673527
21870,14382,1281815765
21870,13641,1279356458
21870,20014,1282863355
21871,32540,1287175748
21871,35825,1286992038
21871,31483,1286570124
21872,29113,1287174856
21872,30265,1286203605
21872,40563,1287190485
21873,11661,1281664738
21873,12846,1281658848
21873,12993,1281629065
21873,10413,1286381932
21873,6414,1283807810
21873,25647,1281832724
21873,12509,1285524477
21873,6372,1285540565
21874,40698,1285595628
21875,10226,1273304589
21875,17378,1271572452
21875,22204,1270980518
21876,22012,1277748774
21876,38469,1277755269
21877,38020,1274907525
21877,36732,1286287857
21877,32162,1284630259
21877,35821,1280766056
21878,32080,1281510681
21879,12113,1285948654
21880,21397,1285359923
21880,16103,1287322360
21880,14173,1287162060
21880,13367,1287313344
21880,12124,1279274429
21880,38181,1285342195
21880,39861,1279881759
21880,18305,1284144766
21881,38248,1274282650
21881,30946,1279014885
21881,13235,1263145587
21881,34520,1275319483
21881,19455,1273324272
21881,34214,1273792892
21881,37283,1284918013
21881,13591,1282328957
21881,31162,1283767886
21881,14922,1275314818
21881,16235,1264255157
21882,15962,1282751518
21883,19799,1282063314
21884,20679,1275126460
21884,12597,1270056783
21885,12095,1279620510
21885,30796,1268075501
21885,14121,1273786955
21885,17508,1279539548
21885,18290,1279371746
21886,40840,1284896478
21886,12097,1287065245
21887,15063,1283137943
21887,166,1278224419
21888,356,1282016335
21889,25269,1284160458
21889,1482,1278697558
21890,128,1268718411
21890,26409,1269299378
21891,10912,1269535032
21891,33646,1269379244
21892,4378,1287104365
21893,21323,1281349435
21894,37395,1280482766
21894,34554,1281438337
21895,16102,1277832728
21895,18754,1284392240
21895,18481,1276705803
21895,24429,1283611495
21895,13391,1276703320
21895,18503,1281548935
21895,14083,1283589680
21895,33640,1279288211
21895,13339,1284239351
21896,37841,1275834128
21896,37647,1274041632
21896,5421,1281443014
21896,5626,1281629825
21897,18475,1268315363
21897,13147,1266522518
21897,14481,1266017539
21898,14742,1277322935
